transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0xbf7c226cdf6df64bf90d95ad5ae18cdcc035b3d48c8f1cfb697b17e8751cad22,0xf32e0e22ff269a62aedb1b9cda736d6749efd63e,0xfa057494dc13144726d1bf10c57eaa515516e99a,DIDDE,X2Y2,ETH,0.6071428571428571428571428571428571,1676767619,2023-02-18
0x69a64ad95feb1d5f08ad8036784bf2d09374e0598356aa277162ae7616669415,0xef324c1c05012bacbcc1ca4bd750ca594d2ceed4,0x5b3bfb479771b87106056d198cbade3c60eeb7e7,OPEPEN,LooksRare,WETH,0.12,1676767823,2023-02-18
0xa5cdd0d15863583c00a62a103f46fc87978cce01f6650daf7bacfebb947fd0e2,0x2eecfb5ba541b53bc5f3988e702960d975774985,0xfa057494dc13144726d1bf10c57eaa515516e99a,DIDDE,X2Y2,ETH,0.6071428571428571428571428571428571,1676767847,2023-02-18
0x5086d10d8e4bc1f1bbee115c53071afbf32ff1d0d6c112fea47fa4b7ee35684f,0x67c6ffefbbade852adbcaa705d9ed35f0ae23be8,0x45ac84425dab65f51f25075804969a3cdf2bf8ca,OPEPEN,LooksRare,WETH,0.12,1676767919,2023-02-18
0x439e60ca3c6529ea713ac4fe2f065c46674263517eb1dfbf355879c5fb8647e9,0x2ef1630993bc569a18f8c406ab720e2d040e155a,0x9a3a6c64b3121e61b79417ccdc49adc642540f32,Rektguy,X2Y2,ETH,1.116836734693877551020408163265306,1676767955,2023-02-18
0x536b93815cbd8c900030e4aa72992ccb23964b4cc436658d80bca2ca31ac3ef7,0x128ac2964ce95fe456b146c986f762afbc64c1f0,0x4ddbf6140cedfcb2bd75874f9d82d60715e44086,OTHR,LooksRare,WETH,2.0398,1676768183,2023-02-18
0xf669fd7c87b43aa4bc63224fc042f6cc296ddcbcb06d2515e3555d7bc5ffa863,0xad778b71ae19e33ecf9414f17d56dbb980e97270,0x92f3919d142000396cfc613ecd2e428d91cf9220,OPEPEN,X2Y2,ETH,0.1218367346938775510204081632653061,1676768183,2023-02-18
0xf0e4f19c7d84d9b2b7fa33bd988253bb14702a15dd4b510e6a778cb7ad2b7e2a,0xc17f5b2dc3cdc5279d573517b6ad6ade22fb72d0,0xef52430e12b55a6cd1372a8adde8fc04cfa30faf,AVARIK,X2Y2,ETH,0.02323832653061224489795918367346939,1676768231,2023-02-18
0xa4fb280d245fcb4a480b8b4ecc1fec1fc77dedb8c4b4eca83b9a05d54e6318dd,0x23a3ef33067131973a9d1adfab7fbb2c05530999,0x1618406d203aefa14526f77d79fdbeac9d42137b,OTHR,X2Y2,ETH,4.183673469387755102040816326530612,1676768543,2023-02-18
0x4bb68077157510f3700ef5d27c8a036c4f2628c76b3f29dff42045fadfa64d6d,0xbf50e820e8ec9d2903eac753de83e472b6de4d34,0x36ecf1517b327fe2a25907d729c1bbf82d2d8215,MAYC,X2Y2,ETH,17.04081632653061224489795918367347,1676768627,2023-02-18
0x8fa6f186d6ce7de520b392388defd6688ab4b49d9ccf49fd654b3c2e68e442d5,0x67c6ffefbbade852adbcaa705d9ed35f0ae23be8,0xbe19c3010005f4e0d520d071e01862926f969d6f,CHECKS,LooksRare,WETH,0.99,1676768735,2023-02-18
0x720f49d5ff2b9660b3720073557d1675da709f5d45af4e4190d1b23951970553,0xe9bc7a631f91f7084a8c2be8312358f968ab32cd,0xc21ae2ad096a747b7ba9a60f02aab00fa60234ba,WAGMIJ,X2Y2,ETH,0.01918928571428571428571428571428571,1676768795,2023-02-18
0xc3dd5fdfc22445bbd00c0b3d3a63a6859f47f10d6da3c90602815999f91ee97b,0x883f4cf26b98271de4ee4b2607354b7313c881ca,0x114e54a100a0415abf9727234c92c83dbcc59abf,ordb,X2Y2,ETH,0.0675,1676769035,2023-02-18
0x1cfcec72bb67d4625503639b4fec1d9626c6fc02f3529c2e28b152a4efe8e06f,0x4a881a8833776f62ec7f9ac9cd3ece1703a5d2f5,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,SCDC,X2Y2,ETH,0.0008135991836734693877551020408163265,1676769131,2023-02-18
